"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43575.3598229167,2902877,8.0,1,893,0.0031111111111111109,11719,11789,11615
43575.3599155093,2902957,2.7,2,894,0.0017722222222222223,3750,3947,4299
43575.3599467593,2902984,2.7,2,895,0.0017722222222222223,3755,3688,3862
43575.3599780093,2903011,2.1,2,896,0.0015388888888888887,2764,2762,2922
43575.3600023148,2903032,7.3,1,896,0.0028388888888888886,9376,9585,10041
43575.3600868056,2903105,30.4,0,896,0.010555555555555556,43360,44449,44328
43575.3604386574,2903409,0.7,1,896,0.0002722222222222222,685,771,874
43575.3604467593,2903416,2.3,2,897,0.0016166666666666664,3368,3376,3451
43575.3604733796,2903439,11.0,1,897,0.004277777777777777,16244,15873,15822
43575.3606006944,2903549,3.6,2,898,0.0021222222222222224,4558,4649,4759
43575.3606423611,2903585,0.5,1,898,0.00019444444444444443,701,689,759
43575.3606481481,2903590,75.0,0,898,0.026041666666666668,108109,108048,107831
43575.3615162037,2904340,0.9,1,898,0.00035,913,750,1076
43575.3615266204,2904349,5.1,2,899,0.0027055555555555552,7879,7311,7163
43575.3615856481,2904400,3.4,2,900,0.0020444444444444447,4476,4686,4746
43575.3616250000,2904434,2.8,1,900,0.0010888888888888888,4289,4131,4369
43575.3616574074,2904462,12.3,0,900,0.0042708333333333331,17132,17643,17541
43575.3617997685,2904585,0.9,1,900,0.00035,956,846,955
43575.3618101852,2904594,3.9,2,901,0.0022388888888888884,5857,5801,5912
43575.3618553241,2904633,12.3,1,901,0.004783333333333333,17348,17729,18625
43575.3619976852,2904756,2.4,2,902,0.0016555555555555555,3332,3412,3254
43575.3620254630,2904780,18.9,1,902,0.0073499999999999989,27032,27500,27213
43575.3622442130,2904969,2.2,2,903,0.0015777777777777782,3360,3079,3338
43575.3622696759,2904991,37.5,1,903,0.014583333333333334,53104,54339,52832
43575.3627037037,2905366,46.9,0,903,0.016284722222222221,67044,67887,66749
43575.3632465278,2905835,37.7,1,903,0.014661111111111111,54194,52760,55229
43575.3636828704,2906212,5.1,2,904,0.0027055555555555552,6503,6841,7036
43575.3637418982,2906263,5.9,2,905,0.0030166666666666666,8225,8237,8446
43575.3638101852,2906322,9.0,1,905,0.0035000000000000001,12594,12777,12972
43575.3639143519,2906412,3.9,2,906,0.0022388888888888884,5402,5959,5880
43575.3639594907,2906451,4.0,2,907,0.0022777777777777774,5526,5392,5793
43575.3640057870,2906491,1.9,2,908,0.0014611111111111112,2479,2551,2775
43575.3640277778,2906510,2.5,2,909,0.0016944444444444444,2994,3135,3301
43575.3640567130,2906535,5.1,2,910,0.0027055555555555552,7509,7393,7674
43575.3641157407,2906586,53.4,1,910,0.020766666666666662,75222,76315,76291
43575.3647337963,2907120,3.9,2,911,0.0022388888888888884,5610,5728,6162
43575.3647789352,2907159,43.2,1,911,0.016799999999999999,62494,62682,63394
43575.3652789352,2907591,2.4,2,912,0.0016555555555555555,3330,3400,3588
43575.3653067130,2907615,4.8,2,913,0.0025888888888888884,6496,6375,6356
43575.3653622685,2907663,49.4,1,913,0.019211111111111109,70572,71116,70318
43575.3659340278,2908157,2.6,2,914,0.0017333333333333335,3757,3528,3643
43575.3659641204,2908183,0.4,1,914,0.00015555555555555554,584,547,493
43575.3659687500,2908187,258.2,0,914,0.089652777777777776,368152,370048,372238
43575.3689571759,2910769,7.5,1,914,0.0029166666666666668,10599,10999,10958
43575.3690439815,2910844,5.4,2,915,0.0028222222222222221,7286,7468,7491
43575.3691064815,2910898,3.2,2,916,0.0019666666666666665,4395,4034,4260
43575.3691435185,2910930,20.0,1,916,0.0077777777777777776,28947,29536,28901
43575.3693750000,2911130,3.4,2,917,0.0020444444444444447,5258,4923,5207
43575.3694143519,2911164,2.8,2,918,0.0018111111111111112,3960,3834,4363
43575.3694467593,2911192,26.1,1,918,0.010149999999999999,37774,38283,38082
43575.3697488426,2911453,2.2,2,919,0.0015777777777777782,3140,3584,3278
43575.3697743056,2911475,3.1,2,920,0.0019277777777777778,4235,4322,4480
43575.3698101852,2911506,1.2,1,920,0.00046666666666666666,1654,1726,1710
43575.3698240741,2911518,52.9,0,920,0.018368055555555554,75407,76111,76240
43575.3704363426,2912047,13.3,1,920,0.0051722222222222222,19134,18988,18709
43575.3705902778,2912180,4.7,2,921,0.0025500000000000002,6838,6992,6734
43575.3706446759,2912227,26.3,1,921,0.010227777777777778,38504,38455,37727
43575.3709490741,2912490,2.4,2,922,0.0016555555555555555,3522,3852,3308
43575.3709768519,2912514,35.5,1,922,0.013805555555555554,50832,50913,51479
43575.3713877315,2912869,110.2,0,922,0.038263888888888889,158444,157724,158991
43575.3726631944,2913971,6.8,1,922,0.0026444444444444445,10053,9526,9898
43575.3727418982,2914039,4.4,2,923,0.0024333333333333334,6217,5719,6008
43575.3727928241,2914083,1.2,1,923,0.00046666666666666666,1809,1647,1634
43575.3728067130,2914095,25.2,0,923,0.0087500000000000008,36433,36954,35577
43575.3730983796,2914347,40.0,1,923,0.015555555555555555,55947,57257,57119
43575.3735613426,2914747,77.3,0,923,0.026840277777777779,110649,111517,112710
43575.3744560185,2915520,27.4,1,923,0.010655555555555554,39654,38935,39436
43575.3747731481,2915794,3.9,2,924,0.0022388888888888884,5525,5210,5343
43575.3748182870,2915833,5.0,1,924,0.0019444444444444444,7214,7150,6730
43575.3748761574,2915883,322.5,0,924,0.11197916666666667,444167,446216,446717
43575.3786087963,2919108,10.9,1,924,0.0042388888888888893,14339,14871,14982
43575.3787349537,2919217,758.6,0,924,0.26340277777777776,1010925,1023070,1026699
43575.3875150463,2926803,13.2,1,924,0.0051333333333333326,940,1328,1174
43575.3876678241,2926935,2.2,2,925,0.0015777777777777782,949,937,793
43575.3876932870,2926957,7.8,1,925,0.0030333333333333332,2908,2820,2757
43575.3877835648,2927035,393.7,0,925,0.13670138888888889,530851,534117,535940
43575.3923402778,2930972,10.3,1,925,0.0040055555555555556,14212,14128,13805
43575.3924594907,2931075,1686.4,0,925,0.58555555555555561,1738335,1747529,1754468
43575.4119780093,2947939,100.9,1,925,0.039238888888888886,30094,31967,31194
43575.4131458333,2948948,4.0,2,926,0.0022777777777777774,4128,4060,4054
43575.4131921296,2948988,59.9,1,926,0.023294444444444444,21574,22445,22385
43575.4138854167,2949587,4.2,2,927,0.0023555555555555556,6154,6125,5933
43575.4139340278,2949629,101.4,1,927,0.039433333333333334,37996,39402,37786
43575.4151076389,2950643,3.5,2,928,0.0020833333333333333,4664,4383,4603
43575.4151481482,2950678,0.3,1,928,0.00011666666666666667,418,566,434
43575.4151516204,2950681,19.2,0,928,0.0066666666666666671,25575,26529,26053
43575.4153738426,2950873,4.1,1,928,0.0015944444444444443,1068,1015,1081
43575.4154212963,2950914,4.0,2,929,0.0022777777777777774,5262,5693,6035
43575.4154675926,2950954,2.2,2,930,0.0015777777777777782,3042,3268,3278
43575.4154930556,2950976,4.5,2,931,0.0024722222222222224,2569,2247,2647
43575.4155451389,2951021,73.8,1,931,0.0287,39040,40685,40292
43575.4163993056,2951759,2.9,2,932,0.0018499999999999999,2495,2440,2513
43575.4164328704,2951788,24.8,1,932,0.0096444444444444433,5767,6009,5928
43575.4167199074,2952036,4.6,2,933,0.0025111111111111107,6737,7287,7476
43575.4167731482,2952082,14.2,1,933,0.0055222222222222218,2220,2174,2468
43575.4169375000,2952224,5.0,2,934,0.0026666666666666666,6822,7198,7292
43575.4169953704,2952274,20.3,1,934,0.0078944444444444435,10329,10382,10608
43575.4172303241,2952477,4.0,2,935,0.0022777777777777774,1120,865,833
43575.4172766204,2952517,126.9,1,935,0.049349999999999998,42121,43925,42608
43575.4187453704,2953786,5.6,2,936,0.0028999999999999998,3053,3160,2959
43575.4188101852,2953842,16.2,1,936,0.0062999999999999992,5039,5264,4979
43575.4189976852,2954004,10.6,0,936,0.0036805555555555554,14222,14547,14393
43575.4191203704,2954110,75.4,1,936,0.029322222222222222,17554,18542,17974
43575.4199930556,2954864,38.2,0,936,0.013263888888888889,49719,50140,48656
43575.4204351852,2955246,13.8,1,936,0.0053666666666666672,2627,2984,2974
43575.4205949074,2955384,19.0,0,936,0.0065972222222222222,25173,25289,25477
43575.4208148148,2955574,18.0,1,936,0.0070000000000000001,8197,8501,8722
43575.4210231481,2955754,4.7,2,937,0.0025500000000000002,2900,2704,2399
43575.4210775463,2955801,2.4,2,938,0.0016555555555555555,2285,2439,2689
43575.4211053241,2955825,2.1,2,939,0.0015388888888888887,2295,2240,2332
43575.4211296296,2955846,68.6,1,939,0.026677777777777776,42950,45422,43924
43575.4219236111,2956532,2.7,2,940,0.0017722222222222223,2489,2411,2732
43575.4219548611,2956559,42.9,1,940,0.016683333333333331,17003,16798,16864
43575.4224513889,2956988,2.5,2,941,0.0016944444444444444,2699,2478,2554
43575.4224803241,2957013,14.4,1,941,0.0055999999999999999,2266,2295,2616
43575.4226469907,2957157,2.7,2,942,0.0017722222222222223,2435,2543,2500
43575.4226782407,2957184,13.3,1,942,0.0051722222222222222,16847,17270,16809
43575.4228321759,2957317,1.6,2,943,0.0013444444444444445,1953,2102,2358
43575.4228506944,2957333,4.4,2,944,0.0024333333333333334,4435,4548,4684
43575.4229016204,2957377,1.7,2,945,0.0013833333333333334,1859,1763,2059
43575.4229212963,2957394,2.7,2,946,0.0017722222222222223,2329,2164,2509
43575.4229525463,2957421,8.9,1,946,0.003461111111111111,4906,4910,5069
43575.4230555556,2957510,5.4,2,947,0.0028222222222222221,6418,5910,6498
43575.4231180556,2957564,2.8,2,948,0.0018111111111111112,1820,1983,2040
43575.4231504630,2957592,6.5,1,948,0.0025277777777777777,8745,9368,8646
43575.4232256944,2957657,1.6,2,949,0.0013444444444444445,2198,2356,2420
43575.4232442130,2957673,15.6,1,949,0.0060666666666666664,13696,14077,14336
43575.4234247685,2957829,3.0,2,950,0.001888888888888889,3402,3898,3859
43575.4234594907,2957859,1.6,2,951,0.0013444444444444445,2054,2022,2358
43575.4234780093,2957875,1.6,2,952,0.0013444444444444445,2286,2348,2462
43575.4234965278,2957891,89.8,1,952,0.034922222222222216,54396,56656,56813
43575.4245358796,2958789,1.6,2,953,0.0013444444444444445,2336,2649,2510
43575.4245543982,2958805,5.2,2,954,0.0027444444444444448,7232,7681,7250
43575.4246145833,2958857,7.7,1,954,0.0029944444444444441,9400,9146,9110
43575.4247037037,2958934,5.6,2,955,0.0028999999999999998,4161,4172,3798
43575.4247685185,2958990,5.2,2,956,0.0027444444444444448,6245,6984,6707
43575.4248287037,2959042,17.6,1,956,0.0068444444444444447,6316,6658,6932
43575.4250324074,2959218,2.5,2,957,0.0016944444444444444,2366,2535,2563
43575.4250613426,2959243,2.2,2,958,0.0015777777777777782,2023,2271,1976
43575.4250868056,2959265,4.5,1,958,0.00175,5986,5964,6007
43575.4251388889,2959310,86.3,0,958,0.029965277777777778,101110,101891,101132
43575.4261377315,2960173,13.6,1,958,0.005288888888888889,6967,7479,6762
43575.4262951389,2960309,14.8,0,958,0.005138888888888889,18072,18339,18386
43575.4264664352,2960457,17.5,1,958,0.0068055555555555551,3306,3454,3774
43575.4266689815,2960632,71.8,0,958,0.024930555555555556,82308,82163,84852
43575.4275000000,2961350,10.1,1,958,0.0039277777777777774,956,900,821
43575.4276168982,2961451,4.6,2,959,0.0025111111111111107,3478,3144,3524
43575.4276701389,2961497,20.8,1,959,0.0080888888888888885,11451,12005,12035
43575.4279108796,2961705,3.7,2,960,0.002161111111111111,2391,2286,2639
43575.4279537037,2961742,5.9,2,961,0.0030166666666666666,7666,8058,8193
43575.4280219907,2961801,1.6,2,962,0.0013444444444444445,2058,2153,2178
43575.4280405093,2961817,15.2,1,962,0.00591111111111111,3420,3856,3726
43575.4282164352,2961969,39.6,0,962,0.01375,42163,43165,43357
43575.4286747685,2962365,12.4,1,962,0.0048222222222222217,971,720,1095
43575.4288182870,2962489,4.5,2,963,0.0024722222222222224,3890,3968,3649
43575.4288703704,2962534,8.1,1,963,0.0031499999999999996,7192,7430,7432
43575.4289641204,2962615,4.3,2,964,0.0023944444444444438,6050,6433,6456
43575.4290138889,2962658,10.9,1,964,0.0042388888888888893,7896,8051,7622
43575.4291400463,2962767,3.3,2,965,0.0020055555555555556,4158,4428,4469
43575.4291782407,2962800,57.2,1,965,0.022244444444444445,26410,27877,27563
43575.4298402778,2963372,5.4,2,966,0.0028222222222222221,1152,906,832
43575.4299027778,2963426,7.0,1,966,0.0027222222222222218,8706,9242,9200
43575.4299837963,2963496,3.8,2,967,0.0021999999999999997,4644,4641,5024
43575.4300277778,2963534,1.8,2,968,0.0014222222222222221,2396,2289,2644
43575.4300486111,2963552,5.1,2,969,0.0027055555555555552,5456,5112,5760
43575.4301076389,2963603,41.7,1,969,0.016216666666666667,38743,40630,39652
43575.4305902778,2964020,5.9,2,970,0.0030166666666666666,7714,8336,7739
43575.4306585648,2964079,43.2,1,970,0.016799999999999999,46701,46645,46678
43575.4311585648,2964511,1.5,2,971,0.0013055555555555557,2278,2699,2795
43575.4311759259,2964526,8.3,1,971,0.0032277777777777782,3805,3691,3720
43575.4312719907,2964609,4.3,2,972,0.0023944444444444438,6397,6322,6213
43575.4313217593,2964652,2.0,2,973,0.0015,3024,3180,2856
43575.4313449074,2964672,1.6,2,974,0.0013444444444444445,2358,2452,2216
43575.4313634259,2964688,3.5,2,975,0.0020833333333333333,5090,5029,5211
43575.4314039352,2964723,5.8,2,976,0.0029777777777777775,8028,8237,7813
43575.4314710648,2964781,21.0,1,976,0.0081666666666666658,11758,11593,11630
43575.4317141204,2964991,4.7,2,977,0.0025500000000000002,6842,6961,6747
43575.4317685185,2965038,3.2,2,978,0.0019666666666666665,2777,2760,2654
43575.4318055556,2965070,14.4,1,978,0.0055999999999999999,2553,2622,2879
43575.4319722222,2965214,20.5,0,978,0.0071180555555555554,28248,28924,28870
43575.4322094907,2965419,15.6,1,978,0.0060666666666666664,4952,5492,4941
43575.4323900463,2965575,4.5,2,979,0.0024722222222222224,4620,4583,4630
43575.4324421296,2965620,4.7,2,980,0.0025500000000000002,6618,7077,7121
43575.4324965278,2965667,4.0,2,981,0.0022777777777777774,2500,2530,2756
43575.4325428241,2965707,5.2,2,982,0.0027444444444444448,1850,2150,2155
43575.4326030093,2965759,4.9,2,983,0.0026277777777777775,2122,1994,2406
43575.4326597222,2965808,37.6,1,983,0.014622222222222222,14415,14390,14920
43575.4330949074,2966184,4.0,2,984,0.0022777777777777774,3483,3349,3165
43575.4331412037,2966224,4.2,2,985,0.0023555555555555556,6050,6438,6750
43575.4331898148,2966266,5.7,2,986,0.0029388888888888889,2520,2140,2607
43575.4332557870,2966323,58.2,1,986,0.022633333333333335,14986,15466,14943
43575.4339293982,2966905,1.8,2,987,0.0014222222222222221,2346,2317,2354
43575.4339502315,2966923,14.5,1,987,0.0056388888888888877,2554,2825,3112
43575.4341180556,2967068,3.9,2,988,0.0022388888888888884,6127,6137,6395
43575.4341631944,2967107,22.5,1,988,0.0087499999999999991,14971,15648,15059
43575.4344236111,2967332,3.0,2,989,0.001888888888888889,4468,4711,4620
43575.4344583333,2967362,27.4,1,989,0.010655555555555554,3376,3635,3826
43575.4347754630,2967636,4.3,2,990,0.0023944444444444438,2465,2568,2748
43575.4348252315,2967679,20.4,1,990,0.0079333333333333322,15925,16866,16149
43575.4350613426,2967883,14.3,0,990,0.0049652777777777777,19739,20816,20587
43575.4352268519,2968026,13.0,1,990,0.0050555555555555553,492,582,808
43575.4353773148,2968156,4.1,2,991,0.0023166666666666665,2605,2606,2693
43575.4354247685,2968197,7.4,1,991,0.0028777777777777777,10876,11459,11435
