"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43576.8203055556,5028724,2.5,2,1129,0.0016944444444444444,3217,3013,3296
43576.8203344907,5028749,64.2,1,1129,0.024966666666666665,85308,86609,86422
43576.8210775463,5029391,743.8,0,1129,0.2582638888888889,850584,858701,856405
43576.8296863426,5036829,12.3,1,1129,0.004783333333333333,243,525,463
43576.8298287037,5036952,5.0,2,1130,0.0026666666666666666,2923,3086,2881
43576.8298865741,5037002,4.4,2,1131,0.0024333333333333334,2391,2493,2315
43576.8299375000,5037046,7.8,1,1131,0.0030333333333333332,10776,10796,11252
43576.8300277778,5037124,4.1,2,1132,0.0023166666666666665,4589,4863,5069
43576.8300752315,5037165,28.4,1,1132,0.011044444444444444,26338,26137,26165
43576.8304039352,5037449,4.0,2,1133,0.0022777777777777774,4725,4512,4746
43576.8304502315,5037489,3.3,2,1134,0.0020055555555555556,2632,2540,2660
43576.8304884259,5037522,3.7,2,1135,0.002161111111111111,4535,4328,4604
43576.8305312500,5037559,5.7,2,1136,0.0029388888888888889,7139,7654,7486
43576.8305972222,5037616,4.5,2,1137,0.0024722222222222224,5176,4597,5006
43576.8306493056,5037661,2.4,2,1138,0.0016555555555555555,3175,2926,3060
43576.8306770833,5037685,5.7,2,1139,0.0029388888888888889,3740,4127,4184
43576.8307430556,5037742,4.5,2,1140,0.0024722222222222224,1661,1710,2160
43576.8307951389,5037787,4.7,2,1141,0.0025500000000000002,5396,5405,5733
43576.8308495370,5037834,9.3,1,1141,0.0036166666666666665,11898,12225,11564
43576.8309571759,5037927,3.2,2,1142,0.0019666666666666665,4501,4382,4186
43576.8309942130,5037959,36.2,1,1142,0.014077777777777778,31804,31872,32730
43576.8314131944,5038321,5.6,2,1143,0.0028999999999999998,7517,7260,7428
43576.8314780093,5038377,24.9,1,1143,0.009683333333333332,16144,16626,17122
43576.8317662037,5038626,4.5,2,1144,0.0024722222222222224,5405,5455,5458
43576.8318182870,5038671,4.6,2,1145,0.0025111111111111107,5707,6166,6203
43576.8318715278,5038717,1.6,2,1146,0.0013444444444444445,1852,1920,2208
43576.8318900463,5038733,59.8,1,1146,0.02325555555555555,45016,46406,46314
43576.8325821759,5039331,5.8,2,1147,0.0029777777777777775,8716,9005,8710
43576.8326493056,5039389,28.0,1,1147,0.010888888888888887,16475,15802,15602
43576.8329733796,5039669,4.2,2,1148,0.0023555555555555556,2746,2828,2951
43576.8330219907,5039711,32.8,1,1148,0.012755555555555555,44059,44156,44438
43576.8334016204,5040039,3.1,2,1149,0.0019277777777777778,2165,2335,2431
43576.8334375000,5040070,157.6,1,1149,0.061288888888888886,189601,193095,193891
43576.8352615741,5041646,4.9,2,1150,0.0026277777777777775,6861,6355,6655
43576.8353182870,5041695,15.3,1,1150,0.0059499999999999996,19746,19791,21181
43576.8354953704,5041848,3.7,2,1151,0.002161111111111111,4695,4745,4624
43576.8355381944,5041885,313.1,1,1151,0.12176111111111113,413280,417899,415151
43576.8391620370,5045016,5.5,2,1152,0.0028611111111111111,7978,8446,7909
43576.8392256944,5045071,28.0,1,1152,0.010888888888888887,34122,34132,34610
43576.8395497685,5045351,4.5,2,1153,0.0024722222222222224,6079,6005,5905
43576.8396018518,5045396,89.9,1,1153,0.034961111111111109,112456,114785,114267
43576.8406423611,5046295,5.8,2,1154,0.0029777777777777775,8060,8456,7880
43576.8407094907,5046353,38.1,1,1154,0.014816666666666665,51446,51196,51867
43576.8411504630,5046734,1.8,2,1155,0.0014222222222222221,2403,2616,2766
43576.8411712963,5046752,1.6,2,1156,0.0013444444444444445,2538,2465,2774
43576.8411898148,5046768,11.0,1,1156,0.004277777777777777,14730,14781,15260
43576.8413171296,5046878,2.3,2,1157,0.0016166666666666664,2569,2541,2696
43576.8413437500,5046901,151.6,1,1157,0.058955555555555553,202979,205151,204741
43576.8430983796,5048417,2.0,2,1158,0.0015,2953,3050,3190
43576.8431215278,5048437,149.2,1,1158,0.058022222222222211,178723,181564,181731
43576.8448483796,5049929,5.8,2,1159,0.0029777777777777775,7896,7882,8346
43576.8449155093,5049987,52.6,1,1159,0.020455555555555557,70254,71568,70090
43576.8455243056,5050513,1.8,2,1160,0.0014222222222222221,2530,2496,2706
43576.8455451389,5050531,1.6,2,1161,0.0013444444444444445,2186,2306,2756
43576.8455636574,5050547,3.2,2,1162,0.0019666666666666665,4066,4345,4263
43576.8456006944,5050579,4.0,2,1163,0.0022777777777777774,5308,5024,5341
43576.8456469907,5050619,10.0,1,1163,0.0038888888888888888,8482,8535,8333
43576.8457627315,5050719,5.4,2,1164,0.0028222222222222221,6992,7137,7354
43576.8458252315,5050773,26.0,1,1164,0.010111111111111111,35748,36883,35332
43576.8461261574,5051033,4.1,2,1165,0.0023166666666666665,3093,3243,3080
43576.8461736111,5051074,11.3,1,1165,0.0043944444444444447,14791,14451,15314
43576.8463043981,5051187,3.2,2,1166,0.0019666666666666665,2332,2514,2298
43576.8463414352,5051219,5.9,2,1167,0.0030166666666666666,8224,8384,8462
43576.8464097222,5051278,2.4,2,1168,0.0016555555555555555,3486,3472,3556
43576.8464375000,5051302,4.0,2,1169,0.0022777777777777774,3212,2890,3177
43576.8464837963,5051342,20.6,1,1169,0.0080111111111111112,27588,27876,27943
43576.8467222222,5051548,3.6,2,1170,0.0021222222222222224,4985,4814,5132
43576.8467638889,5051584,2.2,2,1171,0.0015777777777777782,3190,3100,3314
43576.8467893518,5051606,3.9,2,1172,0.0022388888888888884,2481,2498,2785
43576.8468344907,5051645,36.2,1,1172,0.014077777777777778,48564,49484,50299
43576.8472534722,5052007,2.4,2,1173,0.0016555555555555555,3459,3424,3704
43576.8472812500,5052031,119.5,1,1173,0.04647222222222222,137916,139744,140468
43576.8486643518,5053226,3.1,2,1174,0.0019277777777777778,4685,4847,4325
43576.8487002315,5053257,19.2,1,1174,0.0074666666666666666,25852,27001,25702
43576.8489224537,5053449,1.6,2,1175,0.0013444444444444445,2428,2509,2624
43576.8489409722,5053465,29.9,1,1175,0.011627777777777775,39420,38543,39146
43576.8492870370,5053764,3.5,2,1176,0.0020833333333333333,4012,3699,4384
43576.8493275463,5053799,60.9,1,1176,0.023683333333333331,72021,73762,71947
43576.8500324074,5054408,5.8,2,1177,0.0029777777777777775,7603,8002,8195
43576.8500995370,5054466,55.0,1,1177,0.021388888888888888,65406,66427,65551
43576.8507361111,5055016,1.6,2,1178,0.0013444444444444445,2336,2460,2706
43576.8507546296,5055032,1.8,2,1179,0.0014222222222222221,2542,2522,3044
43576.8507754630,5055050,2.6,2,1180,0.0017333333333333335,2471,2456,2774
43576.8508055556,5055076,104.2,1,1180,0.040522222222222223,66740,68914,68362
43576.8520115741,5056118,4.4,2,1181,0.0024333333333333334,6071,5972,6549
43576.8520625000,5056162,2.0,2,1182,0.0015,2930,2739,3145
43576.8520856481,5056182,102.4,1,1182,0.039822222222222217,136239,136615,135511
43576.8532708333,5057206,4.0,2,1183,0.0022777777777777774,5397,5129,5293
43576.8533171296,5057246,4.7,2,1184,0.0025500000000000002,6304,6017,6573
43576.8533715278,5057293,2.8,2,1185,0.0018111111111111112,3566,3222,3467
43576.8534039352,5057321,24.7,1,1185,0.0096055555555555547,32640,34701,33121
43576.8536898148,5057568,5.0,2,1186,0.0026666666666666666,2898,2744,2708
43576.8537476852,5057618,47.9,1,1186,0.018627777777777774,21404,21679,22057
43576.8543020833,5058097,3.9,2,1187,0.0022388888888888884,5400,5248,5427
43576.8543472222,5058136,35.0,1,1187,0.01361111111111111,27715,27686,27966
43576.8547523148,5058486,5.5,2,1188,0.0028611111111111111,557,499,637
43576.8548159722,5058541,25.0,1,1188,0.0097222222222222224,22848,23653,23367
43576.8551053241,5058791,5.3,2,1189,0.0027833333333333334,6962,6937,6749
43576.8551666667,5058844,5.7,2,1190,0.0029388888888888889,8968,8842,9412
43576.8552326389,5058901,216.6,1,1190,0.084233333333333327,45152,47862,47416
43576.8577395833,5061067,4.8,2,1191,0.0025888888888888884,7166,7130,7538
43576.8577951389,5061115,79.8,1,1191,0.031033333333333329,26151,28367,28178
43576.8587187500,5061913,5.2,2,1192,0.0027444444444444448,3139,2986,3554
43576.8587789352,5061965,83.6,1,1192,0.032511111111111102,14932,16400,16226
43576.8597465278,5062801,15.7,0,1192,0.0054513888888888893,21235,21020,21862
43576.8599282407,5062958,32.8,1,1192,0.012755555555555555,37005,37266,37338
43576.8603078704,5063286,1.8,2,1193,0.0014222222222222221,2603,2644,2710
43576.8603287037,5063304,8.8,1,1193,0.0034222222222222223,2809,2559,2567
43576.8604305556,5063392,4.4,2,1194,0.0024333333333333334,6722,7418,6822
43576.8604814815,5063436,2.0,2,1195,0.0015,3084,3107,3292
43576.8605046296,5063456,42.3,1,1195,0.016449999999999999,57185,56605,57000
43576.8609942130,5063879,63.9,0,1195,0.022187499999999999,72304,73315,72231
43576.8617337963,5064518,13.2,1,1195,0.0051333333333333326,789,830,1146
43576.8618865741,5064650,3.5,2,1196,0.0020833333333333333,2465,2432,2376
43576.8619270833,5064685,4.8,2,1197,0.0025888888888888884,5048,5023,5212
43576.8619826389,5064733,27.4,1,1197,0.010655555555555554,17090,17167,17864
43576.8622997685,5065007,40.5,0,1197,0.0140625,49507,49315,49922
43576.8627685185,5065412,21.3,1,1197,0.0082833333333333335,18923,18791,18449
43576.8630150463,5065625,13755.4,0,1197,4.7761805555555554,13511568,13641276,13684825
43577.0222210648,5203179,7.4,1,1197,0.0028777777777777777,237,649,462
43577.0223067130,5203253,5.2,2,1198,0.0027444444444444448,1071,865,799
43577.0223668981,5203305,7.2,1,1198,0.0028,9702,9509,9607
43577.0224502315,5203377,36.8,0,1198,0.012777777777777779,50361,50672,51776
43577.0228761574,5203745,13.2,1,1198,0.0051333333333333326,875,892,1222
43577.0230289352,5203877,4.3,2,1199,0.0023944444444444438,2943,2861,3055
43577.0230787037,5203920,5.9,2,1200,0.0030166666666666666,2349,2213,2315
43577.0231469907,5203979,0.3,1,1200,0.00011666666666666667,389,304,447
43577.0231504630,5203982,25.1,0,1200,0.0087152777777777784,30320,31443,31183
43577.0234409722,5204233,54.9,1,1200,0.021350000000000001,5188,6167,5881
43577.0240763889,5204782,4.8,2,1201,0.0025888888888888884,1145,997,989
43577.0241319444,5204830,5.4,2,1202,0.0028222222222222221,4291,4605,4355
43577.0241944444,5204884,159.8,1,1202,0.062144444444444447,23845,26167,25035
43577.0260439815,5206482,34.4,0,1202,0.011944444444444445,35314,33951,34750
43577.0264421296,5206826,21.0,1,1202,0.0081666666666666658,11404,11353,12230
43577.0266851852,5207036,3.1,2,1203,0.0019277777777777778,3863,4206,3809
43577.0267210648,5207067,5.7,2,1204,0.0029388888888888889,2347,2261,2370
43577.0267870370,5207124,30.4,1,1204,0.01182222222222222,39862,39403,40183
43577.0271388889,5207428,42.7,0,1204,0.014826388888888889,56077,56994,56903
43577.0276331018,5207855,10.8,1,1204,0.0041999999999999997,1066,1034,1264
43577.0277581019,5207963,3715.0,0,1204,1.2899305555555556,3202989,3215209,3214326
43577.0707557870,5245113,0.8,1,1204,0.00031111111111111107,1126,992,979
43577.0707650463,5245121,0.7,2,1205,0.0009944444444444445,912,908,904
43577.0707731481,5245128,0.7,2,1206,0.0009944444444444445,880,878,874
43577.0707812500,5245135,0.7,2,1207,0.0009944444444444445,852,846,840
43577.0707893518,5245142,0.7,2,1208,0.0009944444444444445,822,822,816
43577.0707974537,5245149,0.7,2,1209,0.0009944444444444445,800,794,790
43577.0708055556,5245156,1.0,2,1210,0.0011111111111111111,960,1080,1131
43577.0708171296,5245166,0.7,2,1211,0.0009944444444444445,760,762,751
43577.0708252315,5245173,0.7,2,1212,0.0009944444444444445,764,764,754
43577.0708333333,5245180,1.1,2,1213,0.0011500000000000002,1334,1208,1174
43577.0708460648,5245191,0.7,2,1214,0.0009944444444444445,760,762,762
43577.0708541667,5245198,0.7,2,1215,0.0009944444444444445,764,764,762
43577.0708622685,5245205,0.7,2,1216,0.0009944444444444445,760,762,760
43577.0708703704,5245212,0.7,2,1217,0.0009944444444444445,760,760,760
43577.0708784722,5245219,0.7,2,1218,0.0009944444444444445,764,762,762
43577.0708865741,5245226,0.7,2,1219,0.0009944444444444445,764,764,762
43577.0708946759,5245233,0.7,2,1220,0.0009944444444444445,764,764,764
43577.0709027778,5245240,0.7,2,1221,0.0009944444444444445,764,764,762
43577.0709108796,5245247,0.7,2,1222,0.0009944444444444445,764,764,764
43577.0709189815,5245254,0.7,2,1223,0.0009944444444444445,762,762,762
43577.0709270833,5245261,0.7,2,1224,0.0009944444444444445,760,762,764
43577.0709351852,5245268,0.7,2,1225,0.0009944444444444445,774,778,782
43577.0709432870,5245275,0.7,2,1226,0.0009944444444444445,800,804,808
43577.0709513889,5245282,0.7,2,1227,0.0009944444444444445,828,832,838
43577.0709594907,5245289,0.7,2,1228,0.0009944444444444445,854,858,862
43577.0709675926,5245296,0.7,2,1229,0.0009944444444444445,878,884,888
43577.0709756944,5245303,0.7,2,1230,0.0009944444444444445,910,914,920
43577.0709837963,5245310,0.7,2,1231,0.0009944444444444445,942,948,954
43577.0709918981,5245317,0.7,2,1232,0.0009944444444444445,970,974,978
43577.0710000000,5245324,1.0,2,1233,0.0011111111111111111,1506,1506,1503
43577.0710115741,5245334,0.7,2,1234,0.0009944444444444445,986,982,978
43577.0710196759,5245341,0.7,2,1235,0.0009944444444444445,958,950,942
43577.0710277778,5245348,0.7,2,1236,0.0009944444444444445,910,894,888
43577.0710358796,5245355,0.7,2,1237,0.0009944444444444445,862,852,848
